Date,Events
1927/8/22,1
1927/9/3,1
1927/9/17,1
1927/9/22,1
1927/9/23,1
1927/10/6,1
1927/10/30,1
1927/11/16,2
1927/11/29,1
1927/12/26,1
1927/12/28,1
1927/12/31,1
1928/1/8,1
1928/1/16,1
1928/1/22,2
1928/1/27,1
1928/2/26,1
1928/3/3,1
1928/3/11,1
1928/4/17,1
1928/4/19,1
1928/5/7,1
1928/5/12,1
1928/5/26,1
1928/6/14,1
1928/6/22,1
1928/7/10,1
1928/7/13,1
1928/7/24,1
1928/8/25,1
1928/9/2,1
1928/9/4,2
1928/9/6,1
1928/10/4,1
1928/10/18,1
1928/10/31,1
1928/11/15,1
1928/11/24,1
1928/11/25,2
1928/12/1,1
1928/12/3,1
1928/12/4,1
1928/12/11,1
1928/12/20,1
1928/12/23,1
1928/12/31,1
1929/1/5,1
1929/1/18,1
1929/1/25,1
1929/1/31,2
1929/3/17,1
1929/3/30,1
1929/4/21,1
1929/5/18,1
1929/5/22,1
1929/6/10,1
1929/6/14,1
1929/6/17,1
1929/6/24,1
1929/6/29,2
1929/8/11,1
1929/8/13,1
1929/8/24,2
1929/9/2,1
1929/9/3,1
1929/9/6,1
1929/9/17,3
1929/10/26,1
1929/10/29,1
1929/10/31,1
1929/11/4,1
1929/11/6,1
1929/11/15,1
1929/11/30,1
1929/12/2,1
1929/12/14,1
1929/12/19,1
1929/12/30,1
1930/1/10,1
1930/1/13,1
1930/1/19,1
1930/1/25,1
1930/1/27,1
1930/2/3,1
1930/2/10,1
1930/4/18,1
1930/5/10,1
1930/6/5,1
1930/7/7,1
1930/7/10,1
1930/8/22,1
1930/9/11,1
1930/9/25,1
1930/10/5,1
1930/10/6,1
1930/10/12,1
1930/10/28,1
1930/10/30,2
1930/11/7,1
1930/11/18,1
1930/12/9,1
1931/1/8,1
1931/1/22,1
1931/2/8,1
1931/2/20,1
1931/2/24,1
1931/3/21,1
1931/3/31,1
1931/4/14,1
1931/5/5,1
1931/5/22,1
1931/5/24,1
1931/6/7,1
1931/6/11,1
1931/6/13,1
1931/7/12,1
1931/7/14,1
1931/7/21,1
1931/7/24,1
1931/8/9,1
1931/9/14,1
1931/9/16,1
1931/10/6,1
1931/10/14,1
1931/11/5,1
1931/11/13,1
1931/11/23,1
1931/11/24,1
1931/11/26,1
1931/12/5,1
1931/12/6,1
1931/12/9,1
1931/12/31,1
1932/1/21,1
1932/1/29,1
1932/2/1,1
1932/2/2,2
1932/2/27,1
1932/3/8,1
1932/3/19,1
1932/3/21,1
1932/3/29,1
1932/3/31,1
1932/4/21,1
1932/5/3,1
1932/5/16,1
1932/7/16,1
1932/8/12,1
1932/8/30,1
1932/9/8,1
1932/9/17,1
1932/9/18,1
1932/10/12,1
1932/10/26,1
1932/10/29,1
1932/11/2,1
1932/11/25,1
1932/12/14,2
1932/12/26,1
1933/1/10,1
1933/1/14,1
1933/1/20,2
1933/1/24,1
1933/3/11,1
1933/3/25,1
1933/3/28,1
1933/4/3,1
1933/4/4,1
1933/4/23,1
1933/4/29,1
1933/5/9,1
1933/6/2,1
1933/8/29,1
1933/9/12,1
1933/10/10,1
1933/10/31,1
1933/11/9,1
1933/11/10,1
1933/11/20,1
1933/11/21,1
1933/11/24,1
1933/12/11,1
1933/12/14,1
1933/12/30,1
1934/1/15,1
1934/1/20,1
1934/2/23,1
1934/2/26,1
1934/3/6,1
1934/3/10,1
1934/3/22,1
1934/4/10,1
1934/5/9,1
1934/5/31,1
1934/6/9,1
1934/6/11,1
1934/6/22,1
1934/6/23,1
1934/7/9,1
1934/7/27,1
1934/8/5,1
1934/8/10,1
1934/8/31,1
1934/10/3,1
1934/10/19,1
1934/11/2,1
1934/11/15,3
1934/12/7,1
1934/12/8,1
1934/12/10,1
1934/12/20,1
1934/12/22,1
1935/1/26,1
1935/1/31,1
1935/3/7,1
1935/3/15,1
1935/3/29,1
1935/4/1,1
1935/4/6,1
1935/5/1,1
1935/5/6,1
1935/5/18,2
1935/5/27,1
1935/5/28,1
1935/5/29,1
1935/6/24,1
1935/7/14,1
1935/7/19,1
1935/7/20,1
1935/8/13,1
1935/8/14,1
1935/8/15,2
1935/9/1,1
1935/10/2,1
1935/10/7,1
1935/10/9,1
1935/10/21,1
1935/10/30,1
1935/11/2,1
1935/11/9,2
1935/11/11,1
1935/12/4,1
1935/12/10,1
1935/12/24,1
1935/12/31,1
1936/1/14,1
1936/1/17,1
1936/1/21,1
1936/1/29,1
1936/2/15,1
1936/3/5,1
1936/3/26,1
1936/4/1,1
1936/4/7,1
1936/4/11,1
1936/4/15,1
1936/4/17,1
1936/4/21,1
1936/4/30,1
1936/5/16,1
1936/6/9,1
1936/6/13,1
1936/6/16,1
1936/7/31,1
1936/8/2,1
1936/8/3,1
1936/8/5,1
1936/8/6,1
1936/8/12,1
1936/8/22,1
1936/9/25,1
1936/9/28,1
1936/9/29,1
1936/10/6,1
1936/10/9,1
1936/11/1,1
1936/11/6,1
1936/11/17,1
1936/11/19,1
1936/12/4,1
1936/12/7,1
1936/12/9,1
1936/12/15,1
1936/12/18,1
1936/12/19,1
1936/12/23,1
1936/12/26,1
1936/12/27,1
1937/1/12,1
1937/1/26,1
1937/2/9,1
1937/2/19,1
1937/3/12,1
1937/3/24,1
1937/3/25,1
1937/3/26,1
1937/5/6,1
1937/5/20,1
1937/7/2,1
1937/7/28,1
1937/8/2,1
1937/8/3,1
1937/8/8,1
1937/8/10,1
1937/8/23,1
1937/8/27,1
1938/3/23,1
1937/10/1,1
1937/10/6,1
1937/10/17,1
1937/11/12,1
1937/11/16,1
1937/11/26,1
1937/12/5,1
1937/12/8,1
1937/12/24,1
1938/1/4,1
1938/1/10,1
1938/1/11,1
1938/1/12,1
1938/2/2,1
1938/2/5,2
1938/2/9,1
1938/2/22,1
1938/3/1,1
1938/3/7,1
1938/3/8,1
1938/4/12,1
1938/5/5,1
1938/5/10,1
1938/5/16,1
1938/5/22,1
1938/5/24,1
1938/5/27,2
1938/6/8,1
1938/6/19,1
1938/7/8,1
1938/7/14,1
1938/7/22,1
1938/7/24,1
1938/7/27,1
1938/7/29,1
1938/8/10,2
1938/8/13,1
1938/8/15,1
1938/8/18,2
1938/8/24,1
1938/8/29,1
1938/10/1,2
1938/10/10,1
1938/10/25,1
1938/11/2,1
1938/11/4,1
1938/11/14,1
1938/11/18,1
1938/11/26,1
1938/11/27,1
1938/11/29,1
1938/12/8,1
1938/12/9,1
1938/12/12,1
1939/1/7,1
1939/1/13,2
1939/1/18,1
1939/1/21,1
1939/2/24,1
1939/3/14,1
1939/3/16,1
1939/3/18,1
1940/8/9,1
1941/6/3,1
1939/3/26,1
1939/4/3,1
1939/5/1,1
1939/5/2,1
1939/5/8,1
1939/6/10,1
1939/7/20,1
1939/8/4,1
1939/8/13,1
1939/8/15,1
1939/8/28,1
1939/8/30,1
1939/9/26,1
1939/11/20,1
1939/12/18,1
1939/12/21,1
1939/12/24,1
1940/1/15,1
1940/3/1,1
1940/4/22,1
1940/6/2,1
1940/6/14,1
1940/6/20,1
1940/7/7,1
1940/8/13,1
1940/8/23,1
1940/8/31,2
1940/10/29,1
1940/11/4,1
1940/11/8,1
1940/11/9,1
1940/11/27,1
1940/12/4,1
1941/1/15,1
1941/1/18,1
1941/1/20,1
1941/1/23,1
1941/2/6,1
1941/2/26,1
1941/3/1,1
1941/3/28,1
1941/6/19,1
1941/6/21,1
1941/8/10,1
1941/8/14,1
1941/8/18,1
1941/9/1,2
1941/10/3,1
1941/10/28,1
1941/10/30,2
1941/12/11,1
1942/1/16,1
1942/1/20,1
1942/1/24,1
1942/1/26,1
1942/1/30,1
1942/2/14,1
1942/2/15,1
1942/2/20,1
1942/2/28,1
1942/3/3,2
1943/8/27,1
1942/3/14,1
1942/4/21,1
1942/5/1,1
1942/5/12,1
1942/7/1,1
1942/7/7,1
1942/7/20,1
1942/8/13,1
1942/8/21,1
1942/8/22,1
1942/8/23,1
1942/8/25,1
1942/9/27,2
1942/10/1,1
1942/10/3,1
1942/10/22,1
1942/10/23,1
1942/10/30,1
1942/12/15,1
1942/12/19,1
1943/1/9,1
1943/1/15,1
1943/1/18,1
1943/1/21,1
1943/1/22,1
1943/2/9,1
1943/2/18,1
1943/2/22,1
1943/3/11,1
1943/3/13,1
1943/3/27,1
1943/4/22,1
1943/6/1,1
1943/6/7,1
1943/6/14,1
1943/6/16,1
1943/6/30,1
1943/7/4,2
1943/7/28,1
1943/8/1,1
1943/8/7,1
1943/8/11,2
1943/9/10,1
1943/9/20,1
1943/9/22,1
1943/10/15,1
1943/10/19,1
1943/10/22,2
1943/11/8,1
1943/11/19,2
1943/11/26,1
1943/12/18,1
1943/12/19,1
1943/12/29,1
1944/1/15,1
1944/2/10,1
1944/2/20,1
1944/2/21,1
1944/3/22,1
1944/4/6,1
1944/4/17,1
1944/4/21,1
1944/4/25,1
1944/5/26,1
1944/5/27,1
1944/6/6,3
1944/6/8,1
1944/6/18,1
1944/6/20,1
1944/7/26,1
1944/7/27,1
1944/7/31,1
1944/8/3,1
1944/8/8,1
1944/8/12,1
1944/8/23,1
1944/8/28,1
1944/8/30,1
1944/9/2,1
1944/9/7,1
1944/9/18,1
1944/9/21,1
1944/9/27,1
1945/6/30,1
1944/10/7,1
1944/10/10,1
1944/10/11,1
1944/10/16,1
1944/10/17,1
1944/10/18,1
1944/11/4,1
1944/11/9,1
1944/11/19,3
1944/11/29,1
1944/11/30,1
1944/12/1,1
1944/12/3,1
1944/12/15,1
1945/1/6,1
1945/1/8,1
1945/1/10,1
1945/1/14,1
1945/1/16,1
1945/1/23,1
1945/1/31,1
1945/2/2,1
1945/2/6,1
1945/2/13,1
1945/2/15,2
1945/2/23,1
1945/3/27,1
1945/4/9,1
1945/4/14,1
1945/4/19,2
1945/4/20,1
1945/4/21,1
1945/4/23,1
1945/4/27,1
1945/5/5,1
1945/5/6,1
1945/5/9,1
1945/5/13,1
1945/5/30,1
1945/6/15,1
1945/6/24,1
1945/6/25,1
1945/6/29,1
1945/7/4,1
1945/7/11,1
1945/7/12,1
1945/7/28,1
1945/8/1,1
1945/8/3,1
1945/8/11,1
1945/9/7,1
1945/9/11,1
1945/9/15,1
1945/9/18,1
1945/9/28,1
1945/10/5,2
1945/10/7,1
1945/10/13,1
1945/10/16,1
1945/10/20,2
1945/10/23,1
1945/10/24,1
1945/10/30,1
1945/11/1,1
1945/11/3,1
1945/11/8,1
1945/11/9,1
1945/11/11,3
1945/11/15,1
1945/11/22,1
1945/12/3,1
1945/12/5,1
1945/12/8,1
1945/12/18,1
1945/12/25,1
1945/12/30,1
1946/1/6,1
1946/1/9,1
1946/1/15,1
1946/1/18,1
1946/1/19,1
1946/1/30,1
1946/1/31,1
1946/2/5,1
1946/2/21,1
1946/3/3,1
1946/3/5,1
1946/3/10,1
1946/3/17,1
1946/3/18,1
1946/3/19,1
1946/3/23,1
1946/4/5,1
1946/4/8,1
1946/4/22,1
1946/4/30,1
1946/5/10,1
1946/5/16,1
1946/5/22,1
1946/6/1,1
1946/6/9,2
1946/6/29,2
1946/7/9,1
1946/7/11,1
1946/7/13,1
1946/7/17,1
1946/7/18,1
1946/7/20,1
1946/7/25,1
1946/8/7,1
1946/8/9,1
1946/8/14,1
1946/8/20,1
1946/8/21,1
1946/8/24,1
1946/9/3,1
1946/9/4,1
1946/9/5,1
1946/9/6,1
1946/9/7,1
1946/9/15,1
1946/9/17,1
1947/1/22,1
1946/9/18,1
1946/9/19,1
1946/9/20,1
1946/9/25,1
1946/9/27,1
1946/10/3,1
1946/10/6,1
1946/10/7,1
1946/10/8,1
1946/10/10,2
1946/10/17,1
1946/10/23,1
1946/11/1,1
1946/11/11,2
1946/11/13,1
1946/11/14,1
1946/11/16,1
1946/11/26,1
1946/11/30,1
1946/12/4,2
1946/12/10,1
1946/12/14,1
1946/12/17,1
1946/12/23,1
1946/12/24,1
1946/12/25,3
1946/12/28,1
1947/1/3,2
1947/1/5,2
1947/1/11,1
1947/1/12,1
1947/1/14,1
1947/1/25,3
1947/1/26,1
1947/1/28,1
1947/2/1,1
1947/2/5,1
1947/2/6,1
1947/2/14,1
1947/2/15,2
1947/2/21,1
1947/2/26,1
1947/3/8,2
1947/3/14,1
1947/3/17,1
1947/3/18,1
1947/4/8,1
1947/4/13,1
1947/4/22,1
1949/2/24,1
1947/4/28,1
1947/5/11,3
1947/5/29,1
1947/5/30,1
1947/6/4,1
1947/6/11,1
1947/6/13,1
1947/6/19,1
1947/7/1,1
1947/7/13,1
1947/7/15,1
1947/7/16,1
1947/7/25,1
1947/7/31,1
1947/8/2,1
1947/8/6,1
1947/8/8,1
1947/8/9,1
1947/8/13,1
1947/8/21,1
1947/8/23,1
1947/8/28,1
1947/10/8,2
1947/10/16,1
1947/10/24,2
1947/10/26,1
1947/10/31,1
1947/11/2,1
1947/11/11,1
1947/11/13,2
1947/11/18,1
1947/11/21,3
1947/11/27,1
1947/11/28,1
1947/11/30,1
1947/12/10,1
1947/12/11,1
1947/12/23,1
1947/12/27,1
1947/12/28,2
1948/1/6,1
1948/1/7,1
1948/1/8,1
1948/1/11,1
1948/1/13,1
1948/1/20,1
1949/8/9,1
1948/1/28,1
1948/1/30,1
1948/2/7,1
1948/2/12,1
1948/2/20,1
1948/2/21,1
1948/2/23,1
1948/2/25,2
1948/2/27,1
1948/3/2,1
1948/3/7,1
1948/3/10,1
1948/3/12,1
1948/3/13,1
1948/3/15,1
1948/3/27,1
1948/4/5,2
1948/4/15,1
1949/8/13,1
1948/5/13,1
1948/5/15,1
1948/5/16,1
1948/5/20,1
1948/5/25,1
1948/6/10,1
1948/6/17,1
1948/6/26,1
1948/7/1,1
1948/7/4,1
1948/7/7,1
1948/7/14,2
1948/7/16,2
1948/7/24,1
1948/7/29,1
1948/8/1,1
1948/8/9,1
1948/8/20,1
1950/5/24,1
1948/8/29,1
1948/8/31,1
1948/9/2,1
1948/10/2,1
1948/10/20,1
1948/10/23,1
1948/10/27,1
1948/11/3,1
1948/11/4,1
1948/11/8,1
1948/11/11,1
1948/11/26,1
1948/12/5,2
1948/12/6,1
1948/12/12,1
1948/12/15,1
1948/12/21,1
1948/12/23,1
1948/12/28,1
1948/12/31,1
1949/1/2,1
1949/1/5,1
1949/1/6,2
1949/1/11,1
1949/1/15,1
1949/1/16,1
1949/1/17,1
1949/1/20,1
1949/1/30,1
1949/2/2,1
1949/2/4,1
1949/2/5,2
1949/2/8,1
1949/2/10,1
1949/2/19,1
1951/11/15,1
1949/3/10,1
1949/3/15,1
1949/3/18,2
1949/5/4,1
1949/5/7,1
1949/6/6,2
1949/6/7,1
1949/6/23,1
1949/7/2,1
1949/7/12,1
1949/7/19,1
1949/7/30,1
1949/8/2,1
1949/8/3,1
1949/8/6,1
1949/8/15,1
1949/8/19,1
1949/8/21,1
1949/8/27,1
1949/9/9,1
1949/9/26,1
1949/9/27,1
1949/10/9,1
1949/10/28,1
1949/11/1,1
1949/11/4,1
1949/11/20,1
1949/11/28,1
1949/11/29,1
1949/12/1,1
1949/12/7,1
1949/12/9,2
1949/12/10,1
1949/12/12,1
1949/12/16,1
1949/12/18,1
1949/12/30,1
1950/1/18,2
1950/1/20,1
1950/1/24,1
1950/1/26,1
1950/2/2,1
1950/2/27,1
1950/3/7,1
1950/3/10,1
1950/3/12,1
1950/3/25,1
1950/3/28,1
1950/4/5,1
1950/4/15,1
1950/4/21,1
1950/5/2,1
1950/5/17,1
1950/5/23,1
1950/5/27,1
1950/5/30,1
1950/6/5,1
1950/6/9,1
1950/6/12,1
1950/6/14,1
1950/6/23,1
1950/6/26,1
1950/7/7,1
1950/7/9,1
1950/7/17,1
1950/7/18,1
1950/7/27,1
1950/7/28,1
1950/7/29,1
1950/8/5,1
1950/8/25,1
1950/8/31,1
1950/9/4,1
1950/9/14,1
1950/9/20,1
1950/9/21,1
1950/9/23,1
1950/9/26,2
1950/10/13,1
1950/10/17,1
1950/10/31,1
1950/11/3,1
1950/11/6,1
1950/11/13,1
1950/11/17,1
1950/11/21,1
1950/11/23,1
1950/11/25,1
1950/12/1,2
1950/12/8,2
1950/12/13,1
1950/12/15,1
1950/12/19,1
1950/12/22,1
1950/12/30,1
1951/1/12,1
1951/1/13,1
1951/1/14,1
1951/1/16,1
1951/1/17,1
1951/1/28,1
1951/1/31,1
1951/2/1,1
1951/2/3,1
1951/2/14,1
1951/3/2,1
1951/3/11,1
1951/3/21,2
1951/3/22,1
1966/7/15,1
1951/3/26,1
1951/4/2,1
1951/4/6,1
1951/4/8,1
1951/4/9,1
1951/4/25,1
1951/4/28,1
1951/5/6,1
1951/5/8,1
1951/5/18,1
1951/6/3,1
1951/6/6,1
1951/6/15,1
1951/6/22,1
1951/6/29,3
1951/6/30,1
1951/7/12,1
1951/11/13,1
1951/7/16,1
1951/7/20,1
1951/7/21,1
1951/7/24,1
1951/7/29,1
1951/8/8,1
1951/8/11,1
1951/8/17,2
1951/8/24,1
1951/9/8,1
1951/9/12,1
1951/9/15,2
1951/9/29,1
1951/10/8,1
1951/10/15,1
1951/10/17,1
1951/10/22,1
1951/10/27,1
1951/11/5,1
1951/11/19,1
1951/11/21,1
1951/11/24,1
1951/11/27,1
1951/12/4,1
1951/12/13,1
1951/12/16,1
1951/12/23,1
1951/12/29,2
1951/12/30,1
1951/12/31,1
1952/1/2,1
1952/1/10,1
1952/1/19,1
1952/1/22,1
1952/2/4,1
1952/2/7,1
1952/2/11,1
1953/1/7,2
1952/2/16,1
1952/2/19,1
1952/2/28,1
1952/3/3,1
1952/3/10,2
1952/3/12,1
1952/3/22,1
1952/3/24,1
1952/3/26,1
1952/3/29,1
1952/3/30,1
1952/4/5,1
1952/4/9,1
1952/4/10,1
1952/4/11,1
1952/4/18,1
1953/12/15,1
1952/4/29,1
1952/4/30,1
1952/5/5,1
1952/5/9,1
1952/5/13,1
1952/5/24,1
1952/5/26,1
1952/6/13,1
1952/6/24,1
1952/6/25,1
1952/7/27,1
1952/8/12,1
1952/8/21,1
1952/8/26,1
1952/8/29,1
1952/9/6,1
1952/9/10,1
1953/12/17,1
1952/9/15,1
1952/10/8,1
1952/10/14,1
1952/10/16,1
1952/10/29,1
1952/11/6,1
1952/11/7,1
1952/11/14,1
1952/11/15,2
1952/11/17,1
1952/11/22,1
1952/11/28,2
1952/12/6,1
1952/12/20,1
1952/12/21,2
1952/12/25,1
1952/12/30,1
1953/1/5,1
1970/2/13,1
1953/1/15,1
1953/1/26,1
1953/2/2,1
1953/2/3,1
1953/2/7,1
1953/2/9,1
1953/2/14,1
1953/3/3,1
1953/3/4,1
1953/3/14,1
1953/3/17,1
1953/3/18,2
1953/3/20,2
1953/3/27,1
1953/3/29,1
1953/4/10,1
1953/4/14,1
1953/4/16,1
1953/4/20,1
1953/5/2,1
1953/5/7,1
1953/5/9,2
1953/5/11,1
1953/5/17,1
1953/5/25,1
1953/6/15,1
1953/6/16,1
1953/6/17,1
1953/6/18,2
1953/7/12,1
1953/7/17,1
1953/7/27,2
1955/9/29,1
1953/8/3,1
1953/8/5,1
1953/8/18,1
1953/9/1,1
1953/9/8,1
1953/9/14,1
1953/9/16,2
1953/9/25,1
1953/9/28,1
1953/10/14,1
1953/10/17,1
1953/10/19,1
1953/10/29,1
1953/11/3,1
1953/11/11,1
1953/12/4,1
1953/12/12,1
1953/12/19,1
1953/12/21,1
1954/1/2,1
1954/1/5,1
1954/1/6,1
1954/1/10,2
1954/1/11,1
1954/1/13,1
1954/1/14,1
1954/1/20,1
1954/2/1,1
1954/2/5,1
1954/2/12,1
1954/2/25,1
1954/2/26,1
1954/3/4,1
1954/3/13,1
1954/3/14,1
1954/3/19,1
1954/3/26,2
1954/4/3,2
1954/4/4,1
1954/4/8,1
1954/4/13,1
1954/4/23,1
1954/4/30,1
1954/5/22,1
1954/5/31,1
1954/6/3,1
1954/6/4,1
1954/6/8,1
1954/6/19,1
1954/7/2,1
1954/7/23,1
1954/8/8,1
1954/8/9,1
1954/8/12,1
1954/8/16,1
1954/8/22,1
1954/8/23,1
1958/5/16,1
1954/8/27,1
1954/9/5,2
1954/9/12,1
1954/9/15,1
1954/10/24,1
1954/10/30,1
1954/10/31,1
1954/11/16,2
1954/11/30,1
1954/12/4,1
1954/12/12,1
1954/12/18,1
1954/12/22,1
1954/12/25,1
1954/12/29,1
1954/12/31,1
1955/1/11,1
1955/1/12,1
1955/1/19,1
1955/1/31,1
1955/2/2,1
1955/2/5,1
1955/2/13,1
1955/2/19,1
1955/2/23,1
1955/3/6,1
1955/3/8,1
1955/3/9,1
1955/3/20,1
1955/3/22,1
1955/3/26,1
1955/4/2,1
1955/4/4,1
1955/4/11,1
1955/4/18,1
1955/5/18,1
1955/5/21,1
1955/5/26,1
1955/6/3,1
1955/6/16,1
1955/6/18,1
1955/7/14,1
1955/7/17,1
1955/7/27,1
1955/8/4,1
1955/8/6,1
1955/8/11,1
1955/8/26,1
1955/8/30,1
1955/9/2,1
1955/9/8,1
1955/9/10,1
1955/9/17,1
1955/9/21,1
1955/9/24,1
1955/10/2,1
1955/10/6,2
1955/10/10,1
1955/11/1,1
1955/11/17,1
1955/11/20,1
1955/11/30,1
1955/12/1,1
1955/12/17,1
1955/12/19,1
1955/12/21,1
1956/1/12,1
1956/1/17,1
1956/1/18,1
1956/1/28,1
1956/2/13,1
1956/2/14,1
1956/2/17,1
1956/2/18,1
1956/2/20,1
1956/2/24,1
1956/2/25,2
1956/3/21,1
1956/3/28,1
1956/3/31,1
1956/4/1,1
1956/4/2,1
1956/4/9,2
1956/4/18,1
1956/4/30,1
1956/5/15,1
1956/5/24,1
1956/6/20,1
1956/6/24,1
1956/6/30,1
1956/7/9,1
1956/7/13,1
1956/7/16,2
1956/8/8,1
1956/8/29,1
1956/9/9,1
1956/10/2,1
1956/10/10,1
1956/10/16,1
1956/10/19,1
1956/10/28,1
1956/11/5,1
1956/11/7,2
1956/11/15,1
1957/10/18,1
1956/11/17,1
1956/11/24,1
1956/11/27,2
1956/12/8,1
1956/12/9,1
1956/12/12,1
1956/12/22,1
1956/12/30,1
1957/1/6,1
1957/1/11,1
1957/1/23,1
1957/1/29,1
1957/1/31,1
1957/2/1,1
1957/2/22,1
1957/3/2,1
1957/3/5,1
1957/3/9,1
1957/3/14,1
1957/3/17,1
1957/3/18,1
1957/3/22,1
1957/4/7,1
1957/4/8,1
1957/4/10,1
1957/4/15,1
1957/4/17,1
1957/4/20,3
1957/5/1,1
1957/5/5,1
1957/5/9,1
1957/5/13,1
1957/6/14,1
1957/6/18,1
1957/6/22,1
1957/6/23,1
1957/7/1,1
1957/7/16,1
1957/7/25,1
1957/8/11,1
1957/8/15,1
1957/8/20,1
1957/8/29,1
1957/9/3,1
1957/9/15,1
1957/9/18,1
1957/9/28,1
1957/10/3,1
1957/10/23,1
1957/10/28,1
1957/10/30,2
1957/11/6,1
1957/11/9,1
1957/11/15,1
1957/11/21,1
1957/12/8,2
1957/12/10,1
1957/12/11,1
1957/12/23,1
1957/12/31,2
1958/1/16,1
1958/1/20,1
1958/2/1,1
1958/5/15,1
1958/2/6,2
1958/2/19,1
1958/2/20,1
1958/2/27,1
1958/3/7,1
1958/3/22,1
1958/3/24,1
1958/3/25,1
1958/3/27,1
1958/4/2,1
1958/4/6,1
1958/4/7,1
1958/4/14,1
1958/4/21,1
1958/5/18,1
1958/5/20,2
1958/5/25,2
1958/5/31,1
1958/6/2,1
1958/6/4,1
1958/6/16,1
1958/6/25,1
1958/6/27,1
1958/7/9,2
1958/8/9,1
1958/8/12,2
1958/8/14,3
1958/8/15,1
1958/9/2,1
1958/9/5,1
1958/9/8,1
1958/9/9,1
1958/9/15,1
1958/9/29,1
1958/10/9,1
1958/10/14,1
1958/10/15,1
1958/10/17,1
1958/10/18,1
1958/10/22,1
1958/11/1,1
1958/11/3,1
1958/11/8,1
1958/11/9,1
1958/11/16,1
1958/12/4,1
1958/12/24,1
1958/12/26,1
1958/12/30,1
1962/1/13,1
1959/1/6,1
1959/1/8,1
1959/1/11,1
1959/1/14,1
1959/1/16,1
1959/1/21,1
1959/1/22,2
1959/1/27,1
1959/2/1,1
1959/2/3,1
1959/2/17,1
1959/2/18,1
1959/11/21,2
1959/3/5,1
1959/3/12,1
1959/3/13,1
1959/3/29,1
1959/3/30,1
1959/4/17,2
1959/4/23,1
1959/4/29,1
1959/5/2,1
1959/5/12,1
1959/5/13,1
1959/5/15,1
1959/5/21,1
1959/6/1,1
1959/6/23,1
1959/6/26,1
1959/6/30,1
1959/8/3,1
1959/8/14,1
1959/8/15,1
1959/8/19,1
1959/8/27,1
1959/9/2,2
1959/9/8,1
1959/9/12,1
1959/9/23,1
1959/9/24,1
1959/9/29,1
1959/10/26,2
1959/10/29,1
1959/10/30,1
1959/11/4,1
1959/11/16,1
1959/11/24,1
1959/12/1,1
1959/12/8,1
1959/12/13,1
1959/12/17,1
1959/12/21,1
1959/12/22,1
1959/12/24,1
1959/12/31,1
1960/1/3,1
1960/1/6,1
1960/1/10,1
1960/1/18,1
1960/1/19,1
1973/5/11,3
1960/1/21,1
1960/1/26,1
1960/2/5,1
1960/2/26,1
1960/3/15,1
1960/3/16,1
1960/3/17,1
1960/3/19,1
1960/4/5,1
1960/4/12,1
1960/4/14,1
1960/4/18,1
1960/4/19,1
1960/4/20,1
1960/4/22,1
1960/4/28,1
1960/5/15,1
1960/9/7,1
1960/5/18,1
1960/5/23,1
1960/6/10,1
1960/6/14,1
1960/6/24,1
1960/7/6,1
1960/7/10,1
1960/7/11,1
1960/7/14,1
1960/7/15,2
1960/7/19,1
1960/7/27,1
1960/7/31,1
1960/8/1,1
1960/8/17,1
1960/8/24,1
1960/8/29,1
